year,species_code,sex,age,agepop_gapprod
1999,30060,1,14,33761403
1999,30060,1,15,19677681
1999,30060,1,16,17346472
1999,30060,1,17,1641111
1999,30060,1,18,3694866
1999,30060,1,19,2387163
1999,30060,1,20,4939634
1999,30060,1,21,8600649
1999,30060,1,22,3810718
1999,30060,1,23,2640213
1999,30060,1,24,2342162
1999,30060,1,25,2836422
1999,30060,1,26,755622
1999,30060,1,28,573426
1999,30060,1,29,1799077
1999,30060,1,30,573426
1999,30060,1,33,230928
1999,30060,1,38,115851
1999,30060,1,43,115851
1999,30060,1,46,93529
1999,30060,1,48,115851
1999,30060,1,53,597656
1999,30060,1,54,157968
1999,30060,1,65,115079
1999,30060,1,76,315936
1999,30060,1,81,93529
1999,30060,2,-9,88068
1999,30060,2,2,2031838
1999,30060,2,3,11974867
1999,30060,2,4,25471688
1999,30060,2,5,31505554
1999,30060,2,6,13984354
1999,30060,2,7,31025276
1999,30060,2,8,28876653
1999,30060,2,9,64625505
1999,30060,2,10,38287525
1999,30060,2,11,77739657
1999,30060,2,12,100872532
1999,30060,2,13,69819825
1999,30060,2,14,42810245
1999,30060,2,15,37432460
1999,30060,2,16,24805413
1999,30060,2,17,22768940
1999,30060,2,18,14505625
1999,30060,2,20,11591936
1999,30060,2,21,734712
1999,30060,2,22,6192102
1999,30060,2,23,8723149
1999,30060,2,24,3653419
1999,30060,2,25,1522562
1999,30060,2,27,2530394
1999,30060,2,28,734712
1999,30060,2,30,290790
1999,30060,2,32,23546
1999,30060,2,44,1078693
1999,30060,2,45,2380717
1999,30060,2,46,3941478
1999,30060,2,50,1178584
1999,30060,2,58,3265109
1999,30060,2,60,3934826
1999,30060,2,63,23546
1999,30060,3,-9,687282
1999,30060,3,1,313240
1999,30060,3,2,2040594
1999,30060,3,3,1080647
1999,30060,3,4,165766
1999,30060,3,5,8088
2001,30060,1,-9,656133552
2001,30060,2,-9,532798948
2001,30060,3,-9,437621
2003,30060,1,-9,340249
2003,30060,1,2,5514129
2003,30060,1,3,21242421
2003,30060,1,4,19933536
2003,30060,1,5,27291186
2003,30060,1,6,15694380
2011,21740,1,2,82149206
2011,21740,1,3,59739917
2011,21740,1,4,48170789
2011,21740,1,5,80692724
2011,21740,1,6,48562801
2011,21740,1,7,15066692
2011,21740,1,8,3280946
2011,21740,1,9,1112662
2011,21740,1,10,1290404
2011,21740,1,11,8332432
2011,21740,1,12,3649354
2011,21740,2,-9,1381632
2011,21740,2,1,141507316
2011,21740,2,2,75148583
2011,21740,2,3,80885198
2011,21740,2,4,68559078
2011,21740,2,5,100201961
2011,21740,2,6,66265260
2011,21740,2,7,19724778
2011,21740,2,8,4097554
2011,21740,2,9,4694166
2011,21740,2,10,7425610
2011,21740,2,11,11137983
2011,21740,2,12,3099143
2011,21740,2,16,555233
2011,21740,3,-9,1365419
2011,21740,3,1,48158396
2011,21740,3,2,1043023
2011,21740,3,3,78829
2013,21740,1,-9,2683734
2013,21740,1,1,598487563
2013,21740,1,2,33361065
2013,21740,1,3,30835233
2013,21740,1,4,42393710
2013,21740,1,5,45300923
2013,21740,1,6,61427794
2013,21740,1,7,85028665
2013,21740,1,8,53828335
2013,21740,1,9,9493771
2013,21740,1,10,2662736
2013,21740,1,11,1753878
2013,21740,1,12,1667364
2013,21740,1,13,2342234
2013,21740,1,16,351652
2013,21740,2,-9,868489
2013,21740,2,1,595376602
2013,21740,2,2,33513086
2013,21740,2,3,39740667
2013,21740,2,4,49011565
2013,21740,2,5,51906661
2013,21740,2,6,90738101
2013,21740,2,7,76746693
2013,21740,2,8,63981501
2013,21740,2,9,16256961
2013,21740,2,10,2839641
2013,21740,2,11,687480
2013,21740,2,12,847677
2013,21740,2,13,1540543
2013,21740,2,14,3105371
2013,21740,2,16,592883
2013,21740,3,-9,862858
2013,21740,3,1,12263278
2013,21740,3,2,30269
2013,21740,3,3,228627
2013,21740,3,4,237828
2013,21740,3,5,99672
2013,21740,3,6,82436
2013,21740,3,7,50538
2013,21740,3,8,16331
2013,21740,3,9,1766
2015,21740,1,-9,5090871
2015,21740,1,1,65372938
2015,21740,1,2,30698696
2015,21740,1,3,240013990
2015,21740,1,4,51465242
2015,21740,1,5,55826738
2015,21740,1,6,31533786
2015,21740,1,7,23140224
2015,21740,1,8,23600686
2015,21740,1,9,9576703
2015,21740,1,10,8214086
2015,21740,1,11,2693378
2015,21740,1,16,384068
2015,21740,1,17,510278
2015,21740,2,-9,2388973
2013,30060,2,51,48704
2013,30060,2,57,572007
2013,30060,3,-9,410376
2013,30060,3,1,33674
2013,30060,3,2,55952
2013,30060,3,3,863148
2013,30060,3,4,37573
2013,30060,3,5,2387
2015,30060,1,-9,1583031
2015,30060,1,1,54261
2015,30060,1,2,2723583
2015,30060,1,3,24436893
2015,30060,1,4,7975615
2015,30060,1,5,58555088
2015,30060,1,6,21668322
2015,30060,1,7,78603278
2015,30060,1,8,36420247
2015,30060,1,9,85228630
2015,30060,1,10,46662778
2015,30060,1,11,32495894
2015,30060,1,12,31386476
2015,30060,1,13,32540690
2015,30060,1,14,20953856
2015,30060,1,15,45892628
2015,30060,1,16,52541761
2015,30060,1,17,27744460
2015,30060,1,18,36232008
2015,30060,1,19,14310194
2015,30060,1,20,28723289
2015,30060,1,21,32285939
2015,30060,1,22,19064007
2015,30060,1,23,10030287
2015,30060,1,24,10468230
2015,30060,1,25,16346118
2015,30060,1,26,164194
2015,30060,1,27,17399691
2015,30060,1,28,1046082
2015,30060,1,29,15877728
2015,30060,1,30,6598931
2015,30060,1,31,3759023
2015,30060,1,32,4144906
2015,30060,1,33,6565190
2015,30060,1,34,8289818
2015,30060,1,35,2806165
2015,30060,1,36,3006323
2015,30060,1,37,1402376
2015,30060,1,38,3759023
2015,30060,1,39,687235
2015,30060,1,42,200159
2015,30060,1,51,228346
2015,30060,1,69,823032
2015,30060,1,71,523041
2015,30060,2,-9,869983
2015,30060,2,2,3076874
2015,30060,2,3,22252539
2015,30060,2,4,6068945
2015,30060,2,5,49665549
2015,30060,2,6,20657657
2015,30060,2,7,61005503
2015,30060,2,8,58623223
2015,30060,2,9,105396574
2015,30060,2,10,40480443
2015,30060,2,11,33642565
2015,30060,2,12,16868440
2015,30060,2,13,59793905
2015,30060,2,14,36544767
2015,30060,2,15,55408456
2015,30060,2,16,27069866
2015,30060,2,17,52267977
2015,30060,2,18,25627779
2015,30060,2,19,11309502
2015,30060,2,20,35809242
2015,30060,2,21,32280903
2015,30060,2,22,20614259
2015,30060,2,23,13407342
2015,30060,2,24,11881685
2015,30060,2,25,6409821
2015,30060,2,26,31159785
2015,30060,2,27,11406476
2015,30060,2,28,7887991
2015,30060,2,29,2391347
2015,30060,2,30,10575213
2015,30060,2,31,8879411
2015,30060,2,32,9572900
2015,30060,2,34,3916763
2015,30060,2,35,843040
2015,30060,2,36,6314909
2015,30060,2,38,4142501
2015,30060,2,39,2391347
2015,30060,2,40,1697194
2015,30060,2,51,557419
2015,30060,3,-9,1778660
2015,30060,3,1,773043
2015,30060,3,2,4341635
2015,30060,3,3,1111827
2015,30060,3,4,157384
2015,30060,3,5,37084
2015,30060,3,6,11403
2015,30060,3,7,4648
2017,30060,1,-9,506977
2017,30060,1,2,756240
2017,30060,1,3,17598592
2017,30060,1,4,17130934
2017,30060,1,5,34484957
2017,30060,1,6,8936026
2017,30060,1,7,36931662
2017,30060,1,8,41345368
2017,30060,1,9,70479674
2017,30060,1,10,79878538
2017,30060,1,11,43827372
2017,30060,1,12,53977355
2017,30060,1,13,44947442
2017,30060,1,14,48875852
2017,30060,1,15,36206692
2017,30060,1,16,53603294
2017,30060,1,17,64948285
2017,30060,1,18,63336177
2017,30060,1,19,46693239
2017,30060,1,20,34589177
2017,30060,1,21,58876008
2017,30060,1,22,34979166
2017,30060,1,23,19176118
2017,30060,1,24,27317734
2017,30060,1,25,40661874
2017,30060,1,26,31635203
2017,30060,1,27,20601525
2017,30060,1,28,26870692
2017,30060,1,29,11559749
2017,30060,1,30,26025864
2015,21740,2,1,58364645
2015,21740,2,2,40857668
2015,21740,2,3,263133479
2015,21740,2,4,71408673
2015,21740,2,5,67896156
2015,21740,2,6,47234324
2015,21740,2,7,36880414
2015,21740,2,8,32317344
2015,21740,2,9,18283758
2015,21740,2,10,14031349
2015,21740,2,11,1040288
2015,21740,2,12,588097
2015,21740,2,13,144904
2015,21740,3,-9,2564526
2015,21740,3,0,2671492
2015,21740,3,1,2189658
2015,21740,3,2,19248
2017,21740,1,-9,833501
2017,21740,1,1,196042418
2017,21740,1,2,8312573
2017,21740,1,3,5179619
2017,21740,1,4,13719853
2017,21740,1,5,117864815
2017,21740,1,6,14520320
2017,21740,1,7,6986093
2017,21740,1,8,982751
2017,21740,1,10,208326
2017,21740,1,14,140004
2017,21740,2,-9,2657149
2017,21740,2,1,200099990
2017,21740,2,2,6982114
2017,21740,2,3,8482690
2017,21740,2,4,18943896
2017,21740,2,5,183134341
2017,21740,2,6,13404206
2017,21740,2,7,9335440
2017,21740,2,8,3602425
2017,21740,2,9,447044
2017,21740,2,11,814590
2017,21740,3,-9,7084451
2017,21740,3,1,58112240
2017,21740,3,2,545834
2017,21740,3,3,26718
2017,21740,3,4,233
2017,21740,3,5,6304
2017,21740,3,6,934
2019,21740,1,-9,3028848
2019,21740,1,1,64189554
2019,21740,1,2,57335176
2019,21740,1,3,31126259
2019,21740,1,4,9212993
2019,21740,1,5,6146028
2019,21740,1,6,20895218
2019,21740,1,7,75968963
2019,21740,1,8,10509863
2019,21740,1,9,1798841
2019,21740,1,11,346815
2019,21740,2,-9,776973
2019,21740,2,1,59551128
2019,21740,2,2,55576745
2019,21740,2,3,43488195
2019,21740,2,4,17015922
2019,21740,2,5,6027312
2019,21740,2,6,11387506
2019,21740,2,7,116097900
2019,21740,2,8,10986758
2019,21740,2,9,1696649
2019,21740,2,10,83883
2019,21740,3,-9,1057205
2019,21740,3,0,650138
2019,21740,3,1,51877508
2003,30060,1,7,18857937
2003,30060,1,8,41794484
2003,30060,1,9,45234611
2003,30060,1,10,25580931
2003,30060,1,11,24076309
2003,30060,1,12,15422492
2003,30060,1,13,10450885
2003,30060,1,14,23935774
2003,30060,1,15,21005430
2003,30060,1,16,19059763
2003,30060,1,17,12852163
2003,30060,1,18,10741093
2003,30060,1,19,4038242
2003,30060,1,20,5054185
2003,30060,1,21,3463806
2017,30060,1,31,7846248
2017,30060,1,32,12220676
2017,30060,1,33,1284424
2017,30060,1,34,6349291
2017,30060,1,35,3402124
2017,30060,1,36,1040135
2017,30060,1,37,1284424
2017,30060,1,41,1284424
2017,30060,1,50,102452
2017,30060,2,-9,1051322
2017,30060,2,1,111320
2017,30060,2,2,423038
2017,30060,2,3,8251624
2017,30060,2,4,18540519
2017,30060,2,5,26899211
2017,30060,2,6,4054114
2017,30060,2,7,35505861
2017,30060,2,8,24254472
2017,30060,2,9,95733408
2017,30060,2,10,74608279
2017,30060,2,11,70844389
2017,30060,2,12,63281785
2017,30060,2,13,49754397
2017,30060,2,14,37774159
2017,30060,2,15,49664121
2017,30060,2,16,57231064
2017,30060,2,17,64832498
2003,30060,1,22,1824992
2003,30060,1,23,1526252
2003,30060,1,24,1981969
2003,30060,1,25,1227287
2003,30060,1,26,1908595
2003,30060,1,29,703479
2003,30060,1,36,101427
2003,30060,1,40,1406960
2003,30060,1,45,750182
2003,30060,1,46,144576
2003,30060,1,48,1227515
2003,30060,1,51,1549144
2003,30060,1,58,1227287
2003,30060,1,61,703479
2003,30060,1,74,298738
2003,30060,2,-9,620181
2003,30060,2,1,127740
2003,30060,2,2,3614806
2003,30060,2,3,19548710
2003,30060,2,4,19960389
2003,30060,2,5,26434164
2003,30060,2,6,15743342
2003,30060,2,7,23474764
2003,30060,2,8,41081431
2003,30060,2,9,45740057
2003,30060,2,10,18215660
2003,30060,2,11,17870302
2003,30060,2,12,15779676
2003,30060,2,13,18365525
2003,30060,2,14,21762210
2003,30060,2,15,16793249
2003,30060,2,16,14355371
2003,30060,2,17,12827550
2003,30060,2,18,10116393
2003,30060,2,19,7969492
2003,30060,2,20,6725954
2003,30060,2,21,4393812
2003,30060,2,22,1810195
2003,30060,2,23,1771314
2003,30060,2,24,3307522
2003,30060,2,25,723908
2003,30060,2,26,2931628
2003,30060,2,27,2491487
2003,30060,2,42,1262322
2003,30060,2,46,932725
2003,30060,2,47,723908
2003,30060,2,48,1206488
2003,30060,2,52,1108806
2003,30060,2,61,723908
2003,30060,2,72,932725
2003,30060,3,-9,219100
2003,30060,3,1,1834357
2003,30060,3,2,3614482
2003,30060,3,3,2808936
2003,30060,3,4,2067022
2003,30060,3,5,708047
2003,30060,3,6,66951
2003,30060,3,7,74256
2003,30060,3,8,20197
2003,30060,3,9,4160
2003,30060,3,11,2080
2003,30060,3,24,1040
2005,30060,1,-9,376223
2005,30060,1,1,8220
2005,30060,1,2,827450
2005,30060,1,3,26552785
2005,30060,1,4,35727263
2005,30060,1,5,53708674
2005,30060,1,6,53065931
2005,30060,1,7,77862412
2005,30060,1,8,35463167
2005,30060,1,9,53662656
2005,30060,1,10,61673523
2005,30060,1,11,42022216
2005,30060,1,12,23986530
2005,30060,1,13,15953913
2005,30060,1,14,21401489
2005,30060,1,15,28000606
2005,30060,1,16,11205880
2005,30060,1,17,12461136
2005,30060,1,18,26588506
2005,30060,1,19,13678082
2005,30060,1,20,7479888
2005,30060,1,21,8076229
2005,30060,1,22,16715297
2005,30060,1,23,218774
2005,30060,1,24,6605851
2005,30060,1,25,4618027
2005,30060,1,26,5034298
2005,30060,1,27,1972539
2005,30060,1,28,2099403
2005,30060,1,30,501998
2005,30060,1,31,3717188
2005,30060,1,32,501998
2005,30060,1,34,962360
2005,30060,1,35,98745
2005,30060,1,37,2754826
2005,30060,1,53,218774
2005,30060,1,54,98745
2005,30060,1,55,218774
2005,30060,1,68,501998
2005,30060,1,86,2754826
2005,30060,1,88,98745
2005,30060,2,-9,714990
2005,30060,2,2,866275
2005,30060,2,3,19519703
2005,30060,2,4,31483521
2005,30060,2,5,50401917
2005,30060,2,6,39946257
2005,30060,2,7,81410588
2005,30060,2,8,58031147
2005,30060,2,9,63462345
2005,30060,2,10,62930767
2005,30060,2,11,43082308
2005,30060,2,12,22763132
2005,30060,2,13,18305496
2005,30060,2,14,17971357
2005,30060,2,15,24654914
2005,30060,2,16,18544731
2005,30060,2,17,23706112
2005,30060,2,18,21457938
2005,30060,2,19,18185823
2005,30060,2,20,20767316
2005,30060,2,21,9149212
2005,30060,2,22,7840858
2005,30060,2,23,5060612
2005,30060,2,24,4613801
2005,30060,2,25,3179144
2005,30060,2,26,1930589
2005,30060,2,27,1357188
2005,30060,2,28,2045323
2005,30060,2,30,1357188
2005,30060,2,38,1928786
2005,30060,2,40,1928786
2005,30060,3,-99,120486
2005,30060,3,-9,14224
2005,30060,3,1,7902
2005,30060,3,2,573369
2005,30060,3,3,3600204
2005,30060,3,4,954822
2005,30060,3,5,172227
2005,30060,3,6,19012
2007,30060,1,-9,349920
2017,30060,2,18,56921518
2017,30060,2,19,35439317
2017,30060,2,20,37026080
2017,30060,2,21,39310763
2017,30060,2,22,28391257
2017,30060,2,23,11463836
2017,30060,2,24,27088978
2017,30060,2,25,29488813
2017,30060,2,26,15258409
2017,30060,2,27,19281917
2017,30060,2,28,13222081
2017,30060,2,29,7382655
2017,30060,2,30,23584868
2017,30060,2,31,2944988
2017,30060,2,32,7706055
2017,30060,2,33,3104723
2017,30060,2,34,7062847
2017,30060,2,35,1896941
2017,30060,2,36,1896941
2017,30060,2,37,4491802
2017,30060,2,38,4086383
2017,30060,2,39,2208674
2017,30060,2,47,576239
2017,30060,2,53,981662
2017,30060,3,-9,6517914
2017,30060,3,1,7777819
2017,30060,3,2,586690
2017,30060,3,3,484352
2017,30060,3,4,79528
2017,30060,3,5,4050
2017,30060,3,7,1051
2017,30060,3,8,899
2017,30060,3,9,19492
2017,30060,3,11,19492
2017,30060,3,12,116950
2019,21740,3,2,2689138
2019,21740,3,3,170704
2019,21740,3,4,90139
2019,21740,3,5,39560
2019,21740,3,6,150269
2019,21740,3,7,395781
2019,21740,3,8,59528
2019,21740,3,9,3674
2021,21740,1,-9,4493545
2021,21740,1,1,209655804
2021,21740,1,2,79577293
2021,21740,1,3,97508106
2021,21740,1,4,107491282
2021,21740,1,5,23119862
2021,21740,1,6,9372520
2021,21740,1,7,7321856
2021,21740,1,8,19490613
2021,21740,1,9,29523344
2021,21740,1,10,4790607
2021,21740,1,11,755453
2021,21740,2,-9,1323248
2021,21740,2,1,211617550
2021,21740,2,2,90157881
2021,21740,2,3,108471276
2021,21740,2,4,142682799
2021,21740,2,5,47038253
2021,21740,2,6,7603679
2021,21740,2,7,3562844
2021,21740,2,8,20026527
2021,21740,2,9,39194349
2021,21740,2,10,3866960
2021,21740,2,11,542312
2021,21740,3,-9,5617014
2021,21740,3,0,5205878
2021,21740,3,1,24999512
2021,21740,3,2,98444
2021,21740,3,3,5040
2021,21740,3,4,15959
2021,21740,3,5,13439
2021,21740,3,6,2520
2021,21740,3,7,2520
2021,21740,3,9,3360
2021,21740,3,10,2520
2023,21740,1,-9,841998132
2023,21740,2,-9,872968388
2023,21740,3,-9,137269785
1993,10110,1,-9,3415711
1993,10110,1,1,1534070
1993,10110,1,2,54662455
1993,10110,1,3,71350632
1993,10110,1,4,49190677
1993,10110,1,5,51647687
1993,10110,1,6,128071365
1993,10110,1,7,61149067
1993,10110,1,8,50207011
1993,10110,1,9,36790590
1993,10110,1,10,20622239
1993,10110,1,11,14737147
1993,10110,1,12,8595481
1993,10110,1,13,4541601
1993,10110,1,14,2276680
1993,10110,1,15,1636128
1993,10110,1,16,2016822
1993,10110,1,18,804889
1993,10110,1,20,1636128
1993,10110,2,-9,451467
1993,10110,2,1,2478735
1993,10110,2,2,80917171
1993,10110,2,3,126903097
1993,10110,2,4,115903152
1993,10110,2,5,123302654
1993,10110,2,6,146330647
1993,10110,2,7,155480072
1993,10110,2,8,150253808
1993,10110,2,9,181173032
1993,10110,2,10,87828479
1993,10110,2,11,51732667
1993,10110,2,12,53396465
1993,10110,2,13,30755808
1993,10110,2,14,20405464
1993,10110,2,15,8375737
1993,10110,2,16,4506879
1993,10110,2,17,6427106
1993,10110,2,18,2431516
1993,10110,2,19,413615
1993,10110,2,20,471232
1993,10110,2,21,371858
1993,10110,2,23,102817
1993,10110,3,-99,214630
1993,10110,3,-9,24176
1993,10110,3,1,897950
1993,10110,3,2,1083180
1993,10110,3,3,239121
1993,10110,3,4,37960
1993,10110,3,5,1538
1996,10110,1,-9,1858595
1996,10110,1,1,1366415
1996,10110,1,2,54645527
1996,10110,1,3,64041101
1996,10110,1,4,66277654
1996,10110,1,5,71767213
1996,10110,1,6,111906282
1996,10110,1,7,55387562
1996,10110,1,8,77671119
1996,10110,1,9,28520851
1996,10110,1,10,21060443
1996,10110,1,11,20345212
1996,10110,1,12,9583918
1996,10110,1,13,2270001
1996,10110,1,14,920054
1996,10110,1,15,1021599
1996,10110,1,17,920054
1996,10110,2,-9,1925534
1996,10110,2,1,542939
1996,10110,2,2,74618963
1996,10110,2,3,111227038
1996,10110,2,4,128922330
1996,10110,2,5,132080398
1996,10110,2,6,169429403
1996,10110,2,7,162824299
1996,10110,2,8,138196301
1996,10110,2,9,149993454
1996,10110,2,10,165630683
1996,10110,2,11,43445161
1996,10110,2,12,24758973
1996,10110,2,13,17992652
1996,10110,2,14,10961961
1996,10110,2,15,2766962
1996,10110,2,16,2674413
1996,10110,2,18,161401
1996,10110,2,20,200188
1996,10110,3,-9,38238
1996,10110,3,1,127065
1996,10110,3,2,287615
1996,10110,3,3,71990
1996,10110,3,4,6579
1999,10110,1,-9,1922256
1999,10110,1,1,2806746
1999,10110,1,2,59794538
1999,10110,1,3,84077078
1999,10110,1,4,80602853
1999,10110,1,5,67890779
1999,10110,1,6,42240211
1999,10110,1,7,48560869
1999,10110,1,8,39535513
1999,10110,1,9,24168463
1999,10110,1,10,15661720
1999,10110,1,11,11027920
1999,10110,1,12,19928072
1999,10110,1,13,5796067
1999,10110,1,14,2206804
1999,10110,1,15,4906918
1999,10110,1,17,4570076
1999,10110,2,-9,887167
1999,10110,2,1,1297920
1999,10110,2,2,89855863
1999,10110,2,3,138017608
1999,10110,2,4,170173520
1999,10110,2,5,115085881
1999,10110,2,6,101890815
1999,10110,2,7,101383651
1999,10110,2,8,106771634
1999,10110,2,9,78052890
1999,10110,2,10,63661201
1999,10110,2,11,57013069
1999,10110,2,12,53221104
1999,10110,2,13,24856861
1999,10110,2,14,20343123
1999,10110,2,15,17092782
1999,10110,2,16,4066501
1999,10110,2,17,6395029
1999,10110,2,18,686839
1999,10110,2,19,1207980
1999,10110,2,21,4925165
1999,10110,2,22,307930
1999,10110,3,1,616795
1999,10110,3,2,32307
1999,10110,3,3,540359
1999,10110,3,4,994749
1999,10110,3,5,616969
1999,10110,3,6,294635
1999,10110,3,7,163766
1999,10110,3,8,95990
1999,10110,3,9,58307
1999,10110,3,10,36854
1999,10110,3,11,27762
1999,10110,3,12,52423
1999,10110,3,13,26198
1999,10110,3,14,19007
1999,10110,3,15,19996
1999,10110,3,17,3490
1999,10110,3,21,1163
2001,10110,1,-9,166471
2001,10110,1,1,2908686
2001,10110,1,2,129176736
2001,10110,1,3,84318532
2001,10110,1,4,82097735
2001,10110,1,5,60480156
2001,10110,1,6,39899146
2001,10110,1,7,26630080
2001,10110,1,8,28568878
2001,10110,1,9,15185577
2001,10110,1,10,17142993
2001,10110,1,11,13246887
2001,10110,1,12,14749891
2001,10110,1,13,4874664
2001,10110,1,14,2479854
2001,10110,1,15,1835908
2001,10110,1,16,2469176
2001,10110,1,17,1837625
2001,10110,2,-9,412994
2001,10110,2,1,1772898
2001,10110,2,2,180673038
2001,10110,2,3,108602983
2001,10110,2,4,158590891
2001,10110,2,5,133308113
2001,10110,2,6,88918029
2001,10110,2,7,122211770
2001,10110,2,8,70622565
2001,10110,2,9,69139266
2001,10110,2,10,70121562
2001,10110,2,11,53152263
2001,10110,2,12,43403577
2001,10110,2,13,35275008
2001,10110,2,14,40715079
2001,10110,2,15,23787478
2001,10110,2,16,15637488
2001,10110,2,17,9680494
2001,10110,2,18,2863226
2001,10110,2,19,1701370
2001,10110,2,20,1488080
2001,10110,2,21,366587
2001,10110,2,23,611426
2001,10110,3,1,180906
2003,10110,1,-9,1229812
2003,10110,1,1,25738049
2003,10110,1,2,162209406
2003,10110,1,3,122217531
2003,10110,1,4,232479651
2003,10110,1,5,136876504
2003,10110,1,6,122539394
2003,10110,1,7,63271047
2003,10110,1,8,53545565
2003,10110,1,9,21405137
2003,10110,1,10,31810118
2003,10110,1,11,21151027
2003,10110,1,12,21594645
2003,10110,1,13,14515242
2003,10110,1,14,3921266
2003,10110,1,15,12139051
2003,10110,1,16,5881192
2003,10110,1,17,6180588
2003,10110,1,19,1241756
2003,10110,2,-9,238014
2003,10110,2,1,26562111
2003,10110,2,2,182656007
2003,10110,2,3,194130727
2003,10110,2,4,359607452
2003,10110,2,5,341698891
2003,10110,2,6,316591714
2003,10110,2,7,230271631
2003,10110,2,8,179386397
2003,10110,2,9,165397077
2003,10110,2,10,124298491
2003,10110,2,11,120449073
2003,10110,2,12,93377020
2003,10110,2,13,72957373
2003,10110,2,14,51184562
2003,10110,2,15,55351029
2003,10110,2,16,39432642
2003,10110,2,17,6545957
2003,10110,2,18,19221049
2003,10110,2,19,5988021
2003,10110,2,20,7831802
2003,10110,2,21,3398609
2003,10110,2,22,495664
2003,10110,2,24,274616
2003,10110,2,25,266116
2003,10110,3,-9,231969
2003,10110,3,1,2462455
2003,10110,3,2,7015629
2003,10110,3,3,3650789
2003,10110,3,4,2729152
2003,10110,3,5,863628
2003,10110,3,6,339407
2003,10110,3,7,124464
2003,10110,3,8,72203
2003,10110,3,9,37700
2003,10110,3,10,53004
2003,10110,3,11,44501
2003,10110,3,12,49541
2003,10110,3,13,41961
2003,10110,3,14,9176
2003,10110,3,15,30327
2003,10110,3,16,38596
2003,10110,3,17,2681
2003,10110,3,18,13645
2005,10110,1,-9,1300274
2005,10110,1,1,9609516
2005,10110,1,2,44705369
2005,10110,1,3,121850136
2005,10110,1,4,104820936
2005,10110,1,5,117465430
2005,10110,1,6,228643551
2005,10110,1,7,74777841
2005,10110,1,8,26160762
2005,10110,1,9,22587919
2005,10110,1,10,28713108
2005,10110,1,11,15033679
2005,10110,1,12,16894704
2005,10110,1,13,6832655
2005,10110,1,14,5317156
2005,10110,1,15,4789376
2005,10110,1,16,1298846
2005,10110,1,17,911482
2005,10110,1,18,384340
2005,10110,2,-9,1365508
2005,10110,2,1,6714324
2005,10110,2,2,77225626
2005,10110,2,3,138052811
2005,10110,2,4,152914107
2005,10110,2,5,339331829
2005,10110,2,6,364119685
2005,10110,2,7,347664540
2005,10110,2,8,192188562
2005,10110,2,9,74476317
2005,10110,2,10,47244867
2005,10110,2,11,68687071
2005,10110,2,12,45253580
2005,10110,2,13,27375761
2005,10110,2,14,20483351
2005,10110,2,15,24595417
2005,10110,2,16,21992916
2005,10110,2,17,8032052
2005,10110,2,18,11502515
2005,10110,2,19,956195
2005,10110,2,20,3898667
2005,10110,2,22,7351
2005,10110,3,-9,261352
2005,10110,3,1,969148
2005,10110,3,2,2130952
2005,10110,3,3,3270842
2005,10110,3,4,853211
2005,10110,3,5,469701
2005,10110,3,6,447380
2005,10110,3,7,199181
2005,10110,3,8,82427
2005,10110,3,9,34558
2005,10110,3,10,32301
2005,10110,3,11,23469
2005,10110,3,12,23941
2005,10110,3,13,7953
2005,10110,3,14,3146
2005,10110,3,15,9214
2005,10110,3,16,3408
2005,10110,3,18,3146
2007,10110,1,-9,383487
2007,10110,1,1,653741
2007,10110,1,2,50858316
2007,10110,1,3,98815780
2007,10110,1,4,134602554
2007,10110,1,5,84155760
2007,10110,1,6,99534388
2007,10110,1,7,99271763
2007,10110,1,8,90826684
2007,10110,1,9,37921324
2007,10110,1,10,19567216
2007,10110,1,11,16872334
2007,10110,1,12,16484350
2007,10110,1,13,15838964
2007,10110,1,14,10671571
2007,10110,1,15,14022799
2007,10110,1,16,6431439
2007,10110,1,17,3571462
2007,10110,1,18,1334112
2007,10110,1,19,5085484
2007,10110,1,20,4194251
2007,10110,1,22,1215087
2007,10110,1,24,479136
2007,10110,2,-9,830947
2007,10110,2,1,632591
2007,10110,2,2,90127731
2007,10110,2,3,174391158
2007,10110,2,4,160155122
2007,10110,2,5,164027924
2007,10110,2,6,205695193
2007,10110,2,7,159128466
2007,10110,2,8,254212048
2007,10110,2,9,137903221
2007,10110,2,10,104601372
2007,10110,2,11,75531023
2007,10110,2,12,46634071
2007,10110,2,13,48541450
2007,10110,2,14,17464964
2007,10110,2,15,5016608
2007,10110,2,16,32386015
2007,10110,2,17,22433325
2007,10110,2,18,11899052
2007,10110,2,19,10690147
2007,10110,2,20,6735559
2007,10110,2,21,1163408
2007,10110,2,22,6575670
2007,10110,2,23,1836180
2007,10110,2,24,542702
2007,10110,2,25,834850
2007,10110,3,1,492895
2007,10110,3,2,844034
2007,10110,3,3,90242
2007,10110,3,4,13444
2007,10110,3,5,6454
2007,10110,3,6,30567
2007,10110,3,7,31260
2007,10110,3,8,63067
2007,10110,3,9,30508
2007,10110,3,10,35830
2007,10110,3,11,40110
2007,10110,3,12,14699
2007,10110,3,13,26306
2007,10110,3,14,15215
2007,10110,3,15,4285
2007,10110,3,16,15917
2007,10110,3,17,20354
2007,10110,3,18,2993
2007,10110,3,19,11606
2007,10110,3,20,14394
2007,10110,3,22,7734
2007,10110,3,24,1182
2009,10110,1,-9,1404600
2009,10110,1,1,4351481
2009,10110,1,2,98251181
2009,10110,1,3,82809507
2009,10110,1,4,148085825
2009,10110,1,5,110915179
